Timestamp	1014.temperature	1014.humidity	1015.temperature	1015.humidity	1016.temperature	1016.humidity	1017.temperature	1017.humidity	1018.temperature	1018.humidity	1020.temperature	1020.humidity	1031.temperature	1031.humidity	1033.temperature	1033.humidity	1034.temperature	1034.humidity	1035.temperature	1035.humidity	1038.temperature	1038.humidity	1043.temperature	1043.humidity	1046.temperature	1046.humidity	1047.temperature	1047.humidity	1048.temperature	1048.humidity	1049.temperature	1049.humidity	1051.temperature	1051.humidity	1052.temperature	1052.humidity	1053.temperature	1053.humidity	1056.temperature	1056.humidity	1057.temperature	1057.humidity	1059.temperature	1059.humidity	1113.temperature	1113.humidity	1116.temperature	1116.humidity	1117.temperature	1117.humidity	1119.temperature	1119.humidity	1120.temperature	1120.humidity	1121.temperature	1121.humidity	1122.temperature	1122.humidity	1124.temperature	1124.humidity	1174.temperature	1174.humidity	1175.temperature	1175.humidity	1176.temperature	1176.humidity	1177.temperature	1177.humidity	1178.temperature	1178.humidity	1179.temperature	1179.humidity	1211.temperature	1211.humidity	1212.temperature	1212.humidity	1266.temperature	1266.humidity	1267.temperature	1267.humidity	1274.temperature	1274.humidity	1291.temperature	1291.humidity	1292.temperature	1292.humidity	1297.temperature	1297.humidity	1298.temperature	1298.humidity	1299.temperature	1299.humidity
2017-10-16 04:50:00	10.56	90.54426574709998	7.51	95.7322540283	9.54	95.4747619629	10.12	88.68078613280001	10.24	90.8437194824	9.15	93.59602355959998	7.85	97.4774780273	10.12	86.601776123	7.74	97.61862182620001	6.75	96.6172637939	6.77	99.785369873	9.28	93.4853973389	6.26	97.7635803223	7.3	96.4322509766	10.01	88.3489074707	10.84	77.0001831055	11.71	71.1770477295	11.4	83.4756317139	10.97	90.7636108398	10.37	84.8546447754	11.96	82.92440795899999	6.13	95.28211975100001	5.63	98.471206665	9.31	92.59275817870001	9.61	92.8998413086	11.27	74.6369781494	5.2	99.9532165527	8.28	98.0153503418	11.26	75.9416046143	7.28	96.49900817870001	9.66	92.1826782227	8.22	97.9409637451	9.32	88.8219299316	7.0	97.7483215332	7.98	94.53443908690001	7.6	97.8703918457	9.13	84.6295776367	7.19	98.8812866211	16.35	53.4234466553	14.68	61.531585693400004	6.52	97.77311706540002	9.05	93.3366241455	6.35	99.02624511719999	6.8	98.72297668459998			9.07	90.0655212402
2017-10-16 05:00:00	10.54	90.6186523438	7.46	95.94206237790002	9.44	95.4747619629	10.06	88.7494506836			9.07	93.62272644040002	7.8	97.54614257809999	10.07	86.79251098629999	7.65	97.59191894530001	6.66	96.54669189450001	6.67	99.85403442379999			6.27	97.7750244141	7.26	96.4894714355	9.93	88.0837860107	10.73	76.8876495361	11.24	73.0176391602	11.35	83.3783569336	10.89	90.76170349120001	10.32	84.75927734380001	11.93	83.1132354736	6.02	95.29737854	5.57	98.27856445309999	9.23	91.94044494629999	9.54	93.3766784668	11.16	74.53016662600001	5.1	99.9722900391	8.27	98.5665740967			7.2	96.8156280518	9.57	91.8622436523	8.26	98.1584014893	9.33	90.0845947266	6.96	97.7826538086	7.96	94.82244873049999	7.55	97.9619445801	9.05	84.7459259033	7.12	99.05676269530001	16.26	51.544708252	14.68	60.4863586426	6.56	98.01153564450001	8.92	93.4186401367	6.19	99.0281524658	6.63	98.663848877	9.24	88.9440002441	8.95	90.25625610350001
2017-10-16 05:10:00	10.54	90.87232971190001	7.38	95.9344329834	9.36	95.5968322754	9.99	88.877243042	10.29	91.4082946777	9.0	93.7428894043	7.75	97.62434387209998	10.03	87.03092956540002	7.51	97.6148071289	6.56	96.50854492190001	6.53	99.8082580566	9.21	94.00610351559999	6.38	97.8208007812	7.23	96.50854492190001	9.88	88.1390991211	10.56	78.7358703613	11.11	73.2140960693	11.28	83.2295837402	10.85	91.00012207030001	10.23	84.7325744629	11.9	83.2066955566	5.91	95.26113891600001	5.26	98.00390625	9.12	91.4617004395	9.47	93.12872314450001			5.01	99.98182678219999	8.28	98.4940948486	11.21	77.1279754639	7.26	97.7254333496	9.45	91.62573242190001	8.23	98.28810119629999	9.14	89.20149230959998	6.9	97.8379669189			7.46	97.97911071780001	9.04	85.34483337399999	7.07	99.03768920899999	16.35	50.228637695299994	14.73	60.505432128900004	6.55	98.21752929690001	8.88	93.6990203857	6.23	99.28182983399999	6.63	98.78210449219999	9.17	89.0603485107	8.91	90.7693328857
2017-10-16 05:20:00	10.52	90.6739654541	7.38	96.13661193850001	9.4	96.15377807620001	9.96	89.0450897217	10.32	91.16033935549999	8.96	93.77722167969999	7.7	97.66249084469999	9.98	87.2731628418	7.4	97.63006591799999	6.52	96.57530212399999	6.43	99.82733154299999			6.47	98.0267944336	7.21	96.6763916016	9.82	88.144821167	10.35	81.6941680908	11.25	73.8053741455	11.23	83.1418457031	10.82	90.752166748			11.89	83.2391204834	5.85	95.2344360352	5.1	98.01725769040002	9.03	91.39112854	9.47	93.048614502	10.97	75.0451507568			8.18	98.32434082030001	11.18	77.4789276123	7.22	97.5652160645	9.43	92.13690185549999	8.12	98.10690307620001	8.85	88.8657989502	6.84	97.8093566895	7.92	95.13906860350001	7.45	98.0878295898	8.97	85.682434082	7.11	99.31616210940001	16.24	51.5542449951	14.72	60.7858123779	6.61	98.2957305908	8.89	93.7467041016	6.32	99.7624816895	6.48	98.58374023440001	9.11	89.0603485107	8.84	91.12219238280001
2017-10-16 05:30:00			7.35	95.99928283690001	9.43	96.12707519530001	9.93	89.1557159424	10.34	91.2995758057	8.87	93.9069213867	7.65	97.6911010742	9.94	87.4829711914	7.38	97.82461547850001	6.5	96.5886535645	6.35	99.8006286621			6.42	98.1145324707	7.23	96.783203125	9.77	88.1104888916	10.25	83.5309448242	11.17	74.76095581050001	11.17	83.1036987305	10.74	90.5099334717	10.1	84.86990356449999	11.87	83.3497467041	5.82	95.4823913574	4.97	97.99627685549999	8.98	91.5723266602	9.45	93.3633270264	10.98	75.0890197754	4.93	100.136322021	8.12	98.2499542236	10.94	78.0473175049	7.07	97.1703948975	9.43	92.18458557129999	7.87	97.8131713867	8.87	89.11184692379999	6.76	97.8398742676	7.83	95.0456085205	7.35	98.02297973629999	8.82	85.99523925780001	7.14	99.39245605469999	16.09	52.1722259521	14.59	62.363189697299994	6.53	98.2461395264	8.79	93.0028381348	6.44	99.75294494629999	6.45	98.71725463870001	9.04	89.0031280518	8.84	91.48840332030001
2017-10-16 05:40:00	10.44	90.93717956540002	7.32	95.9916534424	9.35	95.89819335940001	9.89	89.1881408691	10.38	91.35488891600001	8.83	94.15296936040001	7.58	97.6968231201	9.92	87.5802459717	7.39	98.01153564450001	6.49	96.6878356934	6.28	99.8731079102			6.36	98.14505004879999	7.24	96.85377502440001	9.72	88.03991699219999	10.13	83.7541046143	10.94	75.4094543457	11.14	82.6058807373	10.68	91.1336364746	10.06	85.0816192627	11.86	83.41268920899999	5.75	95.4728546143	5.09	98.26902771	8.82	91.583770752	9.35	92.9265441895	11.01	74.73234558109999	4.86	100.218338013	8.01	98.3014526367	10.71	78.6290588379	6.94	97.443145752	9.31	91.97668457030001	7.72	97.8436889648	8.73	89.10040283200001	6.67	97.8284301758	7.78	95.245880127	7.31	98.1088104248	8.67	86.7562713623	7.1	99.3619384766	15.92	53.6504211426	14.39	63.51522827149999	6.55	98.3663024902	8.52	93.1954803467	6.52	99.9131622314	6.5	98.9652099609	8.98	89.0984954834	8.84	91.62573242190001
2017-10-16 05:50:00			7.26	95.9554138184	9.25	95.8295288086	9.86	89.3407287598	10.4	90.9009399414	8.88	94.3799438477	7.51	97.6911010742	9.89	87.5401916504	7.37	98.10690307620001	6.57	96.91290283200001	6.21	99.9284210205	9.29	94.4257202148	6.3	98.0382385254	7.23	96.8633117676	9.66	88.1390991211	10.04	83.29443359380001	10.74	76.6950073242	11.08	82.1042480469	10.65	90.7864990234			11.85	83.4985198975	5.65	95.4747619629			8.68	91.8527069092	9.33	92.8731384277	10.94	74.8563232422	4.91	100.40335083	7.94	98.3663024902	10.58	79.4110717773	6.88	97.77311706540002	9.21	92.0949401855	7.65	97.93333435059999	8.65	89.4856872559	6.61	97.8665771484	7.81	95.53770446780001	7.24	98.10118103030001	8.61	87.3494567871	7.05	99.41725158690001	15.73	54.8329772949	14.22	64.7969665527	6.53	98.54940795899999	8.31	93.5483398438	6.85	100.229782104	6.37	98.9003601074	8.94	89.1862335205	8.89	91.91946411129999
2017-10-16 06:00:00	10.4	90.4450836182			9.19	95.7799377441	9.84	89.4322814941	10.31	89.8843231201	8.87	94.4734039307	7.47	97.8188934326			7.29	98.2098999023	6.68	97.0216217041	6.24	100.241226196	9.27	94.1930236816	6.15	97.9447784424	7.2	96.8671264648			10.0	82.7565612793	10.51	77.3683013916	11.01	82.1099700928	10.7	90.81510925290002	9.97	85.3753509521	11.85	83.2219543457	5.72	95.8505096436			8.6	92.0911254883	9.36	93.6589660645	10.96	73.5021057129	4.88	100.430053711	7.91	98.45213317870001	10.51	79.5655670166	6.81	98.2861938477	9.11	92.1597900391	7.74	98.83932495120001	8.72	89.6192016602	6.59	97.9695739746	7.78	95.5644073486	7.22	98.18319702149999	8.73	87.74237060549999	7.03	99.52597045899999	15.83	53.7114562988	14.07	65.0067749023	6.45	98.398727417	8.1	93.87258911129999	6.75	99.7624816895	6.22	98.9861907959	8.89	89.38269042969999	8.89	91.86415100100001
2017-10-16 06:10:00	10.3	90.3344573975	7.19	96.14233398440001	9.12	95.73034667969999	9.8	89.51429748540001	10.16	89.7775115967	8.91	94.6660461426	7.52	98.22897338870001	9.81	87.0137634277	7.23	98.28428649899999	6.73	97.00827026370001	6.32	100.384277344	9.19	93.9870300293	6.01	97.9352416992	7.16	96.91290283200001	9.41	88.12384033200001	9.99	82.4323120117	10.46	77.5800170898	10.95	82.11378479	10.71	90.21047973629999	9.92	85.3677215576	11.84	83.1208648682	5.86	95.9916534424	4.75	98.22325134280001	8.64	92.59275817870001	9.36	93.15161132809999	11.1	73.40292358399999			7.85	98.3663024902	10.44	78.7320556641	6.81	98.175567627	9.03	92.1674194336	7.92	99.2837371826	8.75	89.75843811040001	6.66	98.19654846190001			7.17	98.2518615723	8.8	86.0581817627	7.04	99.619430542	15.89	54.0090026855	13.96	65.9223022461	6.53	98.6943664551	7.87	94.1567840576	6.46	99.54504394530001	6.02	98.8240661621	8.87	89.6420898438	8.78	91.6829528809
2017-10-16 06:20:00	10.19	90.29440307620001	7.2	96.2911071777	9.06	95.713180542	9.76	89.531463623	10.04	89.89576721190001	8.95	94.7461547852	7.58	98.3014526367	9.74	87.2350158691	7.17	98.2327880859	6.8	97.0807495117	6.24	100.35757446299999	9.1	93.78294372559999	6.08	98.08592224120001	7.14	96.99682617190001	9.31	88.21348571780001	9.97	82.2320404053	10.23	78.40780639649999	10.89	81.9955291748	10.7	90.0922241211	9.86	85.4974212646	11.82	82.9949798584	5.98	96.1461486816	4.65	98.2423248291	8.7	92.76251220700001	9.34	92.9303588867	11.49	72.010559082			7.75	98.3643951416	10.39	77.18710327149999	6.82	98.1984558105	8.96	92.1788635254	7.87	99.0281524658	8.72	89.8862304688	6.68	98.22706604	7.6	95.5033721924	7.19	98.4025421143	8.87	84.7402038574	6.97	99.48782348629999	15.95	54.5487823486	13.89	64.6920623779	6.61	98.887008667	7.73	94.90637207030001	6.43	99.5641174316	6.02	99.0148010254	8.84	89.7012176514	8.65	91.7058410645
2017-10-16 06:30:00	10.16	90.508026123			8.99	95.6902923584	9.72	89.5696105957	10.03	90.36878967290001	8.9	94.48866271969999	7.53	98.2518615723	9.71	87.4104919434	7.11	98.17175292969999	6.87	97.10363769530001	6.14	100.285095215	9.02	93.90501403809999	6.34	98.46739196780001			9.21	88.3775177002	9.94	81.043762207	10.09	78.0110778809	10.85	82.2053375244	10.59	90.35353088379999	9.79	85.83311462399999	11.79	82.9644622803	6.17	96.2987365723			8.59	92.7892150879	9.33	92.8159179688	11.7	70.7803192139	4.74	100.678009033	7.74	98.76112365719999	10.34	75.7165374756	6.99	98.2633056641	8.86	92.08731079100001	7.81	99.3905487061	8.68	89.7717895508	6.72	98.4139862061	7.53	95.7475128174	7.23	98.5246124268	8.94	83.9848937988	6.9	99.6175231934	16.02	53.688568115200006	13.92	64.1770782471	6.42	98.6028137207	7.71	95.54914855959998	6.31	99.4916381836	5.88	98.93469238280001	8.79	89.6974029541	8.6	91.80883789059999
2017-10-16 06:40:00	10.15	90.5843200684	7.23	96.5371551514	8.97	96.04315185549999	9.67	89.5810546875	10.06	90.263885498	8.85	94.38757324219999	7.46	98.2499542236	9.71	87.6164855957	7.08	98.2766571045	6.86	97.0597686768	6.15	100.47583007799999	8.97	93.925994873	6.52	98.4921875	7.05	97.0330657959	9.1	89.0183868408	9.94	80.0137939453	10.14	77.81843566890001	10.83	82.2091522217	10.52	90.85325622559999	9.75	85.96472167969999	11.75	83.0789031982	6.5	96.48374938959999	4.58	98.341506958	8.54	93.04479980469999	9.36	93.00665283200001	11.66	70.6906738281	4.76	100.788635254	7.78	98.7458648682	10.49	74.8811187744	6.88	97.6472320557	8.78	92.0396270752	7.75	99.3295135498	8.7	89.8633422852	6.82	98.5913696289	7.54	95.9134521484	7.13	98.48455810549999	8.91	83.8513793945	6.98	99.9093475342	16.18	53.7267150879	13.92	63.27871704100001	6.27	98.471206665	7.63	95.6101837158	6.35	99.6518554688	5.88	99.17311096190001	8.75	89.7927703857	8.57	91.9061126709
2017-10-16 06:50:00	10.15	90.7578887939	7.31	96.632522583	8.92	96.0088195801	9.64	89.6993103027	10.08	90.7388153076	8.95	95.17721557620001	7.43	98.2861938477	9.7	87.7118530273	6.98	98.2537689209	6.8	96.9434204102	6.27	100.54640197799999	8.94	94.1968383789	6.5	98.49981689450001	7.0	97.0750274658	9.02	89.4055786133	10.05	79.71434021	10.21	77.2290649414	10.83	82.5410308838	10.54	91.3644256592	9.7	86.11730957030001	11.73	83.06173706050001	6.69	96.4589538574			8.53	93.2317199707	9.35	92.6804962158	11.41	72.4206390381	4.69	100.779098511	7.73	98.6829223633	10.55	74.7037353516	6.78	97.4526824951	8.73	92.3276367188	7.63	99.32188415530001	8.65	89.6134796143	6.83	99.224609375	7.48	95.9344329834	7.04	98.4635772705	8.82	84.13748168949999	6.96	99.785369873	16.27	51.4550628662	13.98	62.8228607178	6.26	98.76684570309999	7.58	95.99356079100001	6.4	99.78918457030001	6.0	99.3791046143	8.72	89.92819213870001	8.56	92.0319976807
2017-10-16 07:00:00	10.26	90.8799591064	7.36	96.76985168459998	8.96	96.3273468018	9.64	89.8461761475	10.14	90.4698791504	9.1	94.5764007568	7.39	98.2537689209	9.71	87.80722045899999	6.85	98.3319702148	6.66	96.7870178223	6.42	100.647491455	8.96	94.4028320312	6.42	98.5074462891	6.95	97.13034057620001	8.97	89.947265625	10.21	79.9451293945	10.16	79.3385925293	10.72	82.04893493649999	10.58	91.9270935059	9.67	86.2431945801	11.74	83.1361236572	6.69	96.38075256350001	5.14	99.48210144040002	8.55	93.458694458	9.33	93.33471679690001	11.16	73.3800354004	4.75	100.945037842	7.82	98.8927307129			6.76	97.67393493649999	8.86	93.0791320801	7.55	99.15785217290001	8.74	90.30584716799999	6.82	99.0033569336	7.49	96.23007202149999	7.06	98.56848144530001	8.83	84.4884338379	6.91	99.8197021484	16.41	50.550979614300005	14.03	63.002151489300005	6.38	98.8965454102	7.47	95.9897460938	6.42	99.785369873	6.03	99.6327819824	8.71	90.1818695068	8.63	92.2189178467
2017-10-16 07:10:00	10.3	90.529006958			9.02	96.3788452148	9.65	89.76988220209999	10.17	89.9815979004	9.15	94.2254486084	7.37	98.27856445309999	9.7	87.8758850098	6.76	98.3319702148	6.55	96.7793884277	6.52	100.68754577600001	9.0	94.15296936040001	6.42	98.52842712399999	6.95	97.2295227051	8.99	90.3973999023	10.95	79.3805541992	10.53	79.1306915283	10.56	82.2759094238	10.63	91.11074829100001	9.68	86.378616333	11.72	82.6554718018	6.63	96.3483276367	5.27	99.48782348629999	8.6	94.0289916992	9.27	92.95324707030001			4.95	101.17391967799999	7.92	98.907989502	10.76	74.6751251221	6.94	98.26712036129999	8.92	93.1840362549	7.68	99.2341461182	9.43	90.36878967290001	6.77	98.93469238280001	7.59	96.43034362790002	7.09	98.642868042	8.85	84.6066894531	7.0	99.98754882809999	16.65	50.156158447299994	14.04	63.4980621338	6.39	98.8698425293	7.31	96.23007202149999	6.59	100.140136719	6.48	100.418609619	8.73	90.36497497559999	8.84	92.76823425290002
2017-10-16 07:20:00	10.29	90.2238311768	7.54	96.8442382812	9.07	96.4227142334	9.66	89.6535339355			9.22	93.5998382568	7.41	98.4483184814	9.73	87.90258789059999	6.76	98.42543029790001	6.64	97.0006408691	6.58	100.73713684100001	8.96	93.95079040530001	6.58	98.74395751950001	6.95	97.3039093018	9.03	90.16088867190001	12.17	76.633972168	11.13	78.0721130371	10.48	83.0007019043			9.73	86.3976898193	11.59	82.3693695068	6.67	96.4284362793	5.25	99.541229248			9.27	92.3829498291	10.82	75.11190795899999	4.95	101.131958008	8.0	99.0643920898	10.81	75.2740325928	7.14	98.3586730957	9.03	93.33471679690001	8.15	99.3619384766	10.26	88.07043457030001	6.77	98.99382019040002	7.67	96.48756408690001	7.09	98.68101501459999	8.79	85.30859375	7.06	100.006622314	17.0	49.9558868408	13.97	63.5915222168	6.41	98.9652099609	7.31	96.5733947754	6.76	100.456756592	7.18	100.407165527	8.77	90.3973999023	9.61	93.53308105469999
2017-10-16 07:30:00	10.29	90.0788726807			9.13	96.783203125	9.68	89.6134796143	10.22	89.5276489258	9.28	93.6570587158	7.48	98.55894470209999	9.75	87.9350128174	6.76	98.471206665	6.84	97.21617126459999	6.66	100.87828064	8.98	94.0385284424	6.85	98.78782653809999	6.98	97.4736633301	9.08	90.0273742676	13.61	73.4734954834	11.66	77.2099914551	10.49	83.1456604004	10.55	89.2186584473	9.78	86.306137085	11.43	82.6211395264	6.85	96.4703979492	5.77	100.157302856	8.82	94.74424743649999	9.31	92.4668731689	10.72	75.9396972656	5.04	101.29026794399999	8.15	99.0682067871			7.28	98.1870117188	9.09	93.00665283200001	8.75	99.2265167236	10.77	85.7778015137	6.81	99.0415039062	7.77	96.59437561040001	7.19	98.8622131348	8.8	85.8235778809	7.08	100.03713989299999	17.19	46.0439147949	13.88	64.8465576172	6.58	99.1292419434	7.31	96.82325744629999	6.77	100.06002807600001	7.86	100.51969909700001	8.82	90.5785980225	10.99	93.67422485350001
2017-10-16 07:40:00	10.32	90.1227416992			9.16	96.1842956543	9.72	89.56198120120001	10.28	89.3998565674	9.37	93.28321838379999			9.81	88.07043457030001	6.83	98.7039031982	7.07	97.37448120120001	6.76	100.95266723600001	9.15	94.1319885254	7.21	98.9842834473	7.05	97.7254333496	9.13	89.90721130370001	14.82	70.95388793949999	12.2	76.8685760498	10.53	82.9987945557	10.59	88.9859619141	9.83	86.36717224120001	11.41	82.9911651611	7.03	96.47421264649999	6.52	100.649398804	8.99	95.4022827148			10.78	76.0999145508	5.27	101.683181763	8.28	99.0758361816	10.83	79.0524902344	7.48	97.91235351559999	9.1	92.69766235350001	9.48	98.7840118408	11.37	84.9576416016	6.9	99.2265167236	7.83	96.5676727295	7.33	99.01670837399999	8.98	86.26036071780001	7.35	100.563568115	17.74	44.569534301800005	13.74	67.9841461182	6.75	99.3028106689	7.32	97.2123565674	6.99	100.30226135299999	8.7	99.4344177246	8.9	90.64344787600001	12.94	90.9772338867
2017-10-16 07:50:00	10.38	90.4794158936	8.13	96.98156738280001	9.21	95.9973754883	9.77	89.5486297607	10.33	89.8728790283	9.51	93.2088317871	7.88	98.9766540527	9.89	88.06089782709999	6.95	98.8202514648	7.29	97.40690612790002	6.87	101.07092285200001	9.39	94.09002685549999	7.76	99.2856445312			9.23	89.6077575684	15.96	68.1348266602	12.8	75.8138122559	10.59	83.0216827393	10.69	88.9974060059	9.92	86.3538208008	11.4	83.0960693359	7.26	96.60963439940001	7.18	100.84204101600001	9.37	95.3298034668	9.53	92.7510681152	11.61	75.3293457031	5.64	101.96737670899999	8.58	99.2017211914	10.76	80.12060546880001	8.17	96.0946502686	9.15	92.6557006836	10.19	97.8208007812	12.6	84.1927947998	7.04	99.35430908200001	7.92	96.7889251709	7.39	99.0186157227	9.8	84.705871582	8.5	101.89680481	18.14	40.1921691895	13.57	69.02937316890001	7.04	99.56030273440001	7.35	97.422164917	7.41	100.45866394	9.64	97.61862182620001	9.02	90.69876098629999	14.41	86.0314788818
2017-10-16 08:00:00	10.48	90.59767150879999	8.25	96.99682617190001	9.24	95.7913818359			10.43	89.65734863280001	9.67	92.7167358398	8.19	99.15403747559999	10.01	88.06471252440001	7.05	98.9461364746	7.54	97.5652160645	7.04	101.12432861299999	9.75	93.8382568359	8.5	99.4801940918	7.2	97.9295196533	9.36	89.17478942870001	17.09	65.2833404541	13.43	74.2593231201	10.7	83.35546875	10.8	88.3870544434	10.03	86.52166748049999	11.4	83.1799926758	7.54	96.6573181152	7.85	100.84585571299999	9.66	94.8911132812	9.72	93.15161132809999	13.05	72.9089202881	6.0	102.10279846200001	8.99	99.2398681641	10.79	80.5097045898	8.94	93.66087341309999	9.49	92.9646911621	10.95	94.4638671875	13.77	81.6998901367	7.2	99.53932189940001	8.18	97.25813293459998	7.59	99.1826477051	10.64	82.3560180664	9.92	101.517242432	18.56	38.9123382568	13.43	69.4661560059	7.64	100.067657471	7.4	97.69300842290001	7.78	100.57119751	10.55	94.2216339111	9.21	90.7330932617	15.35	82.6135101318
2017-10-16 08:10:00	10.59	90.4069366455	8.46	96.84996032709999	9.33	95.879119873	9.97	89.7260131836	10.53	89.7660675049	9.99	92.2551574707	8.62	99.3695678711	10.14	87.91784667969999	7.23	99.0682067871	7.83	97.4889221191	7.23	101.22923278799999	10.04	93.027633667	8.94	98.7515869141	7.26	97.8913726807	9.5	88.5053100586	18.16	62.489074707	14.14	75.7203521729	10.84	83.6053314209	10.92	88.2878723145	10.16	86.4968719482	11.47	83.1494750977	7.83	96.6782989502	8.42	100.68182373	9.89	93.9851226807	9.95	92.47450256350001	14.48	70.5552520752	6.4	102.26110839799999	9.41	99.1807403564	10.98	80.1854553223	9.62	91.8412628174	10.83	92.44017028809999	11.83	90.3039398193	14.67	79.4778289795	7.33	99.76820373540001	8.61	97.64532470700001	7.92	99.32188415530001	11.04	81.5663757324	11.14	100.081008911	18.65	37.8175201416	13.43	68.0737915039	8.42	100.243133545	7.53	98.19654846190001	8.16	100.628417969	11.29	90.3878631592	9.45	90.7063903809	16.19	80.446762085
2017-10-16 08:20:00					9.45	95.9325256348	10.08	89.6611633301	10.7	89.55053710940001	10.46	91.7802276611	9.15	99.4267883301	10.28	87.83201599120001	7.54	99.37719726559999	8.04	97.364944458	7.47	101.276916504	10.28	92.13690185549999	9.13	98.0096282959	7.32	98.0573120117	9.64	88.0628051758	19.1	58.7392272949	15.34	74.1239013672	11.04	83.6949768066	11.06	88.12956237790002	10.35	86.56935119629999	11.59	83.1151428223	8.05	96.5505065918	9.16	100.83250427200001	10.14	93.2469787598	10.74	88.9230194092	15.7	68.5086669922	6.76	102.371734619	10.32	98.8107147217	11.21	79.1364135742	10.62	90.05026245120001	12.04	88.1276550293	12.51	86.0753479004	15.48	77.7440490723	7.51	99.8788299561	9.17	97.9199829102	8.71	99.45539855959998	11.42	81.3432159424	12.34	97.2676696777	18.49	38.158935546900004	13.57	67.4176635742	9.49	100.473922729	7.9	98.88891601559999	8.58	100.599807739	12.1	87.57070922850001	9.75	90.69876098629999	17.0	77.2443237305
2017-10-16 08:30:00					9.6	95.78184509280001	10.23	89.5657958984	10.93	88.8829650879	11.15	90.02355957030001	10.01	99.5316925049	10.44	87.7156677246	8.26	99.2265167236	8.39	97.47938537600001	8.07	101.20825195299999	10.6	91.1641540527	9.29	96.7793884277	7.46	98.2098999023			19.73	57.0493164062	16.28	73.1549682617	11.31	83.6472930908	11.25	87.8491821289	10.57	86.2966003418	11.7	83.1265869141	8.26	96.3998260498	9.91	100.647491455	10.47	92.2456207275	12.42	82.1671905518	17.17	66.3857879639	7.25	102.51097106899999					11.27	88.2325592041	12.97	85.1388397217	13.37	84.1947021484	15.96	76.6644897461	7.72	100.227874756	9.52	97.7502288818	9.98	99.44967651370001	11.83	80.47537231449999	13.47	92.3409881592	18.35	38.6758270264	13.61	67.3528137207	10.6	100.20498657200001	8.09	98.8488616943	9.07	100.52542114299999	12.87	85.73583984380001	10.17	90.6014862061	17.16	74.84678649899999
2017-10-16 08:40:00	11.29	89.5581665039	9.26	95.7169952393	9.77	95.7322540283	10.43	89.30639648440001	11.1	88.52819824219999	12.17	88.4938659668	11.47	97.6758422852	10.64	87.7786102295	8.7	98.30526733399999	8.72	97.1284332275	8.66	101.14721679700001	10.9	90.3363647461	9.38	95.91535949709998	7.65	98.3109893799			20.36	56.2444152832	16.87	70.9996643066	11.63	82.6783599854	11.46	87.69468688959999	10.8	85.9227600098	11.81	83.0865325928	8.54	96.1461486816	10.56	99.94940185549999	10.85	90.9657897949	13.87	77.4884643555	18.53	64.80078125	7.62	102.377456665	12.43	90.9657897949	11.82	77.17947387699999	11.97	87.0614471436	14.01	83.0693664551	14.41	80.6451263428	16.51	75.2110900879	8.01	100.27746582	9.87	97.40690612790002	11.36	98.7534942627	12.33	79.8669281006	14.49	86.041015625	18.99	38.1665649414	13.62	68.4228363037	11.19	99.52406311040001	8.07	98.5875549316	9.65	100.105804443	13.85	83.0941619873	10.68	90.2257385254	17.27	74.7762145996
2017-10-16 08:50:00	11.66	88.7380065918	10.49	93.6971130371	9.94	95.5148162842	10.63	89.11756896969999	11.3	88.0780639648	12.82	85.5870666504	13.22	91.86415100100001	10.86	87.578338623	9.12	98.076385498	8.97	96.9033660889	8.87	101.02514648399999	11.13	89.8576202393			7.85	98.4578552246	10.33	86.62084960940001	21.08	55.6149902344	16.83	71.262878418	11.76	81.60261535640001	11.68	86.6685333252	11.08	85.5412902832	11.98	82.53721618649999			11.29	98.642868042	11.13	90.03881835940001	15.0	73.1053771973	19.28	62.4928894043	7.97	102.325958252	13.37	85.7682647705	12.05	76.7598571777	12.86	86.4797058105	15.3	80.5669250488	15.24	77.6372375488	17.11	73.8397064209	8.23	100.161117554	10.42	96.9796600342	12.51	95.0112762451	13.0	78.9418640137	15.45	82.1061553955	19.33	39.2289581299	13.66	68.6250152588	11.65	99.15785217290001	8.03	98.3815612793	9.95	99.13305664059999	14.7	80.0252380371	11.28	89.1194763184	18.18	74.1811218262
2017-10-16 09:00:00	12.12	87.70994567870001	11.96	88.1486358643	10.15	95.29356384280001	10.86	88.8696136475	11.56	87.56307983399999	12.94	83.7960662842	15.06	85.3143157959	11.12	87.33229064940001	9.93	97.3973693848	9.52	96.66876220700001	10.09	101.275009155	11.43	89.4208374023	11.0	94.9902954102	8.05	98.4692993164	10.51	86.35000610350001	21.81	56.0040893555	16.81	70.1489868164	11.88	81.2268676758	11.95	85.7854309082	11.4	84.425491333	12.16	81.96310424800001	9.45	95.2649536133	12.03	95.2001037598	11.51	88.7284698486	15.49	68.9797821045	19.51	61.7700042725	8.35	102.30688476600001	14.03	82.6001586914	12.4	76.56340026859999	14.2	84.4140472412	16.26	76.59773254390001	15.47	75.3293457031	17.74	72.3996582031	8.44	100.12106323200001	12.19	95.7837524414	13.19	90.7636108398	14.03	77.0974578857	16.41	78.5985412598	19.36	38.1455841064	13.77	69.0770568848	12.58	99.0148010254	8.04	98.33387756350001	10.9	97.7578582764	15.47	76.7980041504	11.88	87.68515014649999	19.11	70.9138336182
